22281,1155,1382,-3010
22282,886,946,-2727
22283,1063,999,-2733
22284,1102,738,-2883
22285,1385,893,-2586
22286,908,998,-2687
22287,1245,954,-3282
22288,1537,1102,-2341
22289,1343,1106,-2306
22290,1109,1064,-2506
22291,921,1041,-2855
22292,1397,979,-2461
22293,1408,996,-2481
22294,912,1114,-2881
22295,1065,1015,-3142
22296,1331,1037,-2448
22297,1310,969,-2560
22298,1649,935,-2522
22299,1000,895,-2832
22300,1087,905,-3142
22301,955,963,-2966
22302,1406,1079,-2396
22303,1359,952,-2519
22304,1239,1240,-3212
22305,816,1171,-2737
22306,834,1243,-2888
22307,1046,897,-2780
22308,994,1103,-3001
22309,1254,1090,-2403
22310,1681,924,-2483
22311,1140,822,-2753
22312,1215,900,-2659
22313,895,997,-2809
22314,1117,965,-2576
22315,1044,1089,-2499
22316,1427,1048,-2361
22317,1643,918,-2530
22318,916,1263,-2880
22319,970,1067,-2990
22320,992,785,-2962
22321,1156,1175,-3201
22322,1411,1039,-2459
22323,1030,1398,-2997
22324,1659,875,-2529
22325,1103,777,-2807
22326,867,1040,-2788
22327,1339,907,-2558
22328,984,993,-3015
22329,1716,815,-2648
22330,1083,1193,-3090
22331,1181,1039,-2485
22332,1092,827,-2704
22333,934,980,-2865
22334,885,1007,-2736
22335,1219,1178,-3224
22336,1805,928,-2559
22337,804,1168,-2717
22338,1023,1073,-2496
22339,1312,734,-2687
22340,985,1005,-2994
22341,1336,896,-2513
22342,1098,996,-3085
22343,1168,996,-2576
22344,1068,1052,-2586
22345,1055,1078,-2556
22346,1409,770,-2745
22347,1230,1245,-3171
22348,1635,881,-2513
22349,863,1278,-2898
22350,1114,884,-3118
22351,1397,1078,-2367
22352,953,1112,-3001
22353,1030,1027,-3038
22354,1431,737,-2732
22355,981,1012,-3005
22356,1272,1095,-2412
22357,1262,1062,-2411
22358,1620,809,-2575
22359,1404,1113,-2340
22360,1003,1058,-3050
22361,1017,852,-3048
22362,1052,1092,-3058
22363,1247,980,-2545
22364,1055,1103,-2534
22365,1202,1024,-2565
22366,1540,1021,-2404
22367,1511,1023,-2464
22368,989,1136,-2994
22369,1082,1150,-3110
22370,973,1380,-2945
22371,1520,963,-2474
22372,1055,1313,-2954
22373,1383,967,-2521
22374,1056,853,-2967
22375,1060,1002,-3102
22376,1046,885,-2903
22377,840,1114,-2789
22378,1076,852,-3168
22379,1798,958,-2520
22380,1029,897,-2725
22381,1070,922,-3104
22382,1183,949,-3233
22383,1015,870,-3026
22384,1091,742,-2951
22385,978,927,-3022
22386,1011,1009,-2619
22387,1151,898,-2693
22388,1033,861,-2925
22389,994,965,-2958
22390,1020,997,-2659
22391,950,937,-2693
22392,1850,864,-2592
22393,1409,712,-2717
22394,858,981,-2716
22395,925,1016,-2878
22396,981,897,-2858
22397,1232,1035,-3302
22398,966,1054,-2499
22399,1358,969,-2572
22400,979,859,-2916
22401,1017,1243,-3017
22402,1072,1188,-3045
22403,760,1148,-2658
22404,949,1048,-2833
22405,1021,1031,-2500
22406,1507,759,-2627
22407,962,1029,-2589
22408,1030,1115,-3053
22409,799,1117,-2672
22410,1161,786,-2801
22411,1200,1104,-3229
22412,979,906,-3047
22413,1657,851,-2546
22414,1283,981,-2573
22415,844,1109,-2615
22416,1439,879,-2538
22417,1641,893,-2538
22418,1511,1101,-2344
22419,1123,791,-3066
22420,1063,868,-2935
22421,1053,832,-2934
22422,1511,823,-2641
22423,937,1098,-2986
22424,1182,1119,-3202
22425,1653,1044,-2400
22426,869,1156,-2849
22427,1048,918,-2994
22428,1043,858,-3061
22429,868,1005,-2735
22430,1429,1041,-2468
22431,1414,725,-2686
22432,1054,1007,-2690
22433,964,934,-2835
22434,1051,1018,-3156
22435,1307,1112,-2424
22436,1624,944,-2454
22437,1582,744,-2618
22438,1414,959,-2565
22439,1050,1229,-3042
22440,1379,923,-2572
22441,1116,929,-2581
22442,1578,869,-2595
22443,1691,820,-2615
22444,1549,942,-2512
22445,912,1011,-2893
22446,1795,878,-2610
22447,1363,1110,-2294
22448,1055,1124,-3117
22449,910,993,-2783
22450,1171,1229,-3165
22451,1272,839,-2603
22452,942,1125,-2959
22453,1590,927,-2462
22454,1430,712,-2696
22455,1311,921,-2597
22456,1099,708,-2913
22457,958,1139,-3012
22458,1063,1133,-3124
22459,1070,1082,-3138
22460,1555,1056,-2396
22461,1507,868,-2589
22462,1172,1149,-3175
22463,933,1049,-2587
22464,1357,983,-3338
22465,977,909,-2686
22466,1543,1008,-2389
22467,873,1001,-2831
22468,1063,879,-2993
22469,1013,1050,-2546
22470,876,1049,-2728
22471,818,1092,-2665
22472,1173,932,-2632
22473,1101,798,-2983
22474,1159,1053,-2489
22475,857,1269,-2857
22476,861,1176,-2893
22477,1061,893,-2821
22478,1150,772,-2842
22479,1040,943,-3108
22480,821,1155,-2741
22481,1165,1006,-3220
22482,958,974,-2892
22483,1022,987,-2690
22484,1410,841,-2673
22485,969,917,-2888
22486,934,1079,-2911
22487,1700,741,-2580
22488,1661,776,-2527
22489,882,958,-2757
22490,1033,1110,-3093
22491,983,1029,-2979
22492,968,1413,-2917
22493,1017,925,-3038
22494,1656,912,-2504
22495,1872,840,-2630
22496,924,919,-2751
22497,1128,801,-2796
22498,1056,968,-3142
22499,981,885,-2815
22500,975,936,-2996
22501,1521,947,-2539
22502,805,1267,-2790
22503,1163,1007,-2573
22504,1007,1229,-3025
22505,1249,779,-2680
22506,1146,1117,-2426
22507,1693,803,-2541
22508,959,1194,-2956
22509,1384,962,-2470
22510,1060,1048,-3111
22511,810,1214,-2813
22512,1675,773,-2597
22513,1243,1024,-3344
22514,952,946,-2994
22515,1585,841,-2552
22516,869,1200,-2839
22517,1599,953,-2438
22518,793,1145,-2634
22519,925,949,-2852
22520,1052,996,-3055
22521,1538,1022,-2453
22522,1772,896,-2592
22523,873,1005,-2859
22524,1096,894,-3115
22525,812,1076,-2658
22526,1149,1007,-3193
22527,1186,964,-3279
22528,1032,956,-3102
22529,1550,826,-2587
22530,988,895,-2883
22531,1308,800,-2664
22532,1677,859,-2519
22533,1693,959,-2477
22534,1767,917,-2545
22535,1001,962,-3084
22536,1348,902,-2564
22537,1706,884,-2617
22538,1526,989,-2416
22539,1089,1198,-3073
22540,1094,775,-3057
22541,926,1006,-2992
22542,1207,970,-2609
22543,1172,1052,-2471
22544,1337,1070,-2497
22545,1329,884,-2580
22546,1370,783,-2627
22547,1570,921,-2513
22548,988,820,-2963
22549,1534,789,-2605
22550,1112,747,-2947
22551,1287,767,-2732
22552,1004,967,-3059
22553,1520,889,-2545
22554,1297,718,-2789
22555,948,1067,-2553
22556,999,948,-2968
22557,1065,1072,-2597
22558,864,988,-2761
22559,1208,1006,-3320
22560,1175,929,-3267
22561,1647,803,-2557
22562,1336,995,-2532
22563,1591,840,-2561
22564,1540,785,-2585
22565,964,878,-2849
22566,1785,889,-2545
22567,1129,1138,-3173
22568,1642,853,-2460
22569,1034,1090,-3098
22570,993,1007,-3046
22571,1382,1025,-2378
22572,1237,1045,-2464
22573,815,1137,-2662
22574,939,1373,-2900
22575,1171,1035,-2573
22576,981,941,-2658
22577,1671,974,-2492
22578,1580,862,-2479
22579,1290,746,-2751
22580,828,1133,-2607
22581,985,1090,-2998
22582,957,1146,-2982
22583,800,1294,-2808
22584,1563,765,-2628
22585,1509,998,-2383
22586,952,1013,-2986
22587,1101,815,-3036
22588,931,1224,-2910
22589,1221,1002,-3293
22590,1442,929,-2567
22591,1331,1065,-2428
22592,1000,879,-3069
22593,1104,889,-2628
22594,1387,807,-2645
22595,1432,1061,-2445
22596,1447,761,-2684
22597,1172,851,-2670
22598,969,904,-2949
22599,1516,871,-2561
22600,1508,1088,-2374
22601,1046,961,-3093
22602,1133,877,-3189
22603,1390,1120,-2400
22604,942,1390,-2889
22605,941,981,-2806
22606,1016,863,-3015
22607,1069,896,-3006
22608,1378,898,-2546
22609,940,1019,-2694
22610,1598,818,-2591
22611,1635,894,-2457
22612,1311,1035,-2494
22613,1054,910,-2779
22614,1288,1070,-3304
22615,935,952,-2930
22616,923,999,-2883
22617,993,1043,-3019
22618,937,1099,-2946
22619,1264,966,-2523
22620,1004,938,-2997
22621,1516,1156,-2371
22622,1025,803,-2998
22623,1096,1201,-3061
22624,1534,1155,-2309
22625,1703,907,-2547
22626,951,1031,-2949
22627,1549,934,-2497
22628,1346,1090,-2364
22629,1011,907,-2726
22630,943,1004,-2860
22631,1207,985,-2578
22632,912,1265,-2853
22633,1607,764,-2578
22634,1442,1073,-2493
22635,1038,847,-2867
22636,1425,976,-2518
22637,837,1206,-2868
22638,1142,996,-3188
22639,1503,907,-2544
22640,1052,1025,-3134
22641,1058,1194,-2977
22642,1060,1195,-3050
22643,1103,768,-2754
22644,926,1045,-2588
22645,975,923,-2986
22646,966,1075,-2967
22647,1114,886,-2635
22648,1139,815,-2742
22649,1687,856,-2613
22650,1458,741,-2671
22651,997,955,-2558
22652,1077,773,-2959
22653,1248,755,-2770
22654,1012,845,-2805
22655,975,986,-2992
22656,1736,735,-2575
22657,914,999,-2647
22658,1386,1054,-2369
22659,1155,1315,-3121
22660,1719,786,-2535
22661,858,1047,-2707
22662,1539,759,-2642
22663,1625,791,-2600
22664,968,1194,-2997
22665,785,1261,-2764
22666,1462,973,-2521
22667,887,1013,-2631
22668,1138,902,-3197
22669,947,1059,-2527
22670,1354,910,-2599
22671,1114,814,-2885
22672,1171,996,-3269
22673,1001,923,-2906
22674,1092,836,-3000
22675,1152,902,-2633
22676,1221,762,-2764
22677,850,1125,-2806
22678,1088,1262,-3056
22679,907,951,-2792
22680,822,1125,-2670
22681,1218,1075,-2459
22682,1689,767,-2670
22683,1581,951,-2459
22684,1450,1026,-2465
22685,1237,1134,-3295
22686,799,1118,-2666
22687,907,942,-2676
22688,903,973,-2879
22689,1717,906,-2499
22690,1153,1019,-2503
22691,834,1299,-2918
22692,1048,835,-3035
22693,1073,918,-3104
22694,1064,1254,-2978
22695,1279,1082,-2480
22696,1113,1013,-2543
22697,1522,1017,-2418
22698,1550,1119,-2350
22699,1084,1057,-3129
22700,1132,800,-2759
22701,855,1082,-2598
22702,1027,850,-3012
22703,1586,930,-2519
22704,1789,908,-2649
22705,1072,943,-3054
22706,1021,948,-2730
22707,1051,883,-3043
22708,1025,919,-2943
22709,808,1320,-2866
22710,1076,794,-2829
22711,956,1015,-2654
22712,1587,870,-2485
22713,945,1225,-2961
22714,1016,918,-2751
22715,1253,1055,-2474
22716,1753,856,-2617
22717,1699,1058,-2400
22718,1152,1051,-2459
22719,1164,951,-2553
22720,1048,966,-3027
22721,1122,936,-3126
22722,1057,991,-3118
22723,1033,901,-3058
22724,1098,776,-3015
22725,1251,1019,-2523
22726,1292,887,-2654
22727,1757,905,-2547
22728,977,859,-2757
22729,1072,1008,-3139
22730,959,1008,-2939
22731,969,977,-2572
22732,1008,974,-3123
22733,901,1009,-2599
22734,992,916,-2981
22735,966,1215,-2998
22736,1235,1069,-3297
22737,975,784,-2819
22738,1126,947,-3186
22739,1317,935,-2622
22740,1049,917,-2728
22741,1903,816,-2603
22742,1109,987,-2576
22743,1218,753,-2775
22744,1020,836,-2984
22745,1034,897,-2801
22746,1417,1160,-2387
22747,1490,1138,-2367
22748,1492,1027,-2352
22749,1465,1055,-2346
22750,861,1027,-2896
22751,928,1063,-2911
22752,856,1077,-2742
22753,1796,812,-2619
22754,1465,1024,-2412
22755,1309,863,-2632
22756,1018,913,-2997
22757,828,1292,-2870
22758,857,1083,-2800
22759,1019,868,-2881
22760,1025,1013,-3091
22761,943,1323,-2943
22762,1816,917,-2582
22763,1136,932,-2630
22764,1538,758,-2602
22765,1006,1231,-3072
22766,1422,966,-2540
22767,1237,936,-2586
22768,1239,932,-3316
22769,865,1046,-2754
22770,877,997,-2809
22771,1100,829,-2748
22772,1558,973,-2431
22773,1065,1007,-2716
22774,975,760,-2891
22775,901,1071,-2524
22776,1605,950,-2455
22777,980,1174,-2999
22778,1235,1236,-3164
22779,1007,977,-2657
22780,933,1095,-2993
22781,1437,1039,-2406
22782,1094,874,-3123
22783,1158,1110,-3236
22784,893,993,-2753
22785,1160,1364,-3086
22786,1642,959,-2491
22787,1644,907,-2524
22788,1192,947,-3296
22789,1159,1089,-2437
22790,1050,866,-2891
22791,1501,919,-2550
22792,1648,808,-2554
22793,1661,991,-2467
22794,1242,1137,-3227
22795,825,1388,-2897
22796,1356,697,-2714
22797,1508,1066,-2356
22798,1520,758,-2626
22799,988,1102,-2998
22800,1545,747,-2613
22801,1067,1017,-3069
22802,1239,709,-2772
22803,1422,1134,-2327
22804,1009,842,-2918
22805,1687,924,-2521
22806,1032,1128,-3101
22807,1099,1238,-3064
22808,1310,1037,-2456
22809,992,897,-2706
22810,804,1203,-2760
22811,1195,980,-2572
22812,1165,783,-2780
22813,1046,815,-2988
22814,1027,915,-2875
22815,1215,798,-2794
22816,935,1328,-2904
22817,1256,1101,-3258
22818,922,969,-2801
22819,819,1162,-2742
22820,1040,1152,-3051
22821,1308,1033,-2418
22822,1104,1070,-2514
22823,956,948,-2899
22824,908,1098,-2865
22825,1139,1074,-3172
22826,953,1419,-2941
22827,789,1179,-2688
22828,1091,1134,-3148
22829,906,929,-2825
22830,982,850,-3033
22831,796,1183,-2746
22832,1112,1057,-3127
22833,966,1160,-2954
22834,1046,912,-2794
22835,1055,994,-3086
22836,993,933,-3046
22837,1083,816,-3011
22838,819,1174,-2745
22839,1403,1047,-2443
22840,1002,810,-3035
22841,1051,1321,-2916
22842,1193,1047,-2522
22843,1683,863,-2578
22844,1486,1062,-2443
22845,1253,1069,-2360
22846,984,805,-2861
22847,1431,1056,-2351
22848,1005,859,-2875
22849,1300,727,-2683
22850,855,1261,-2857
22851,826,1237,-2891
22852,1702,967,-2544
22853,1033,1045,-2641
22854,1275,1055,-3362
22855,1038,902,-3083
22856,934,1393,-2897
22857,1301,1041,-2416
22858,1175,835,-2722
22859,1394,803,-2615
22860,902,1117,-2920
22861,937,1097,-2986
22862,1158,982,-3211
22863,1054,1235,-2982
22864,1236,906,-2630
22865,1398,863,-2624
22866,999,919,-2974
22867,1671,1112,-2374
22868,916,972,-2633
22869,1114,713,-2889
22870,986,953,-2578
22871,1655,762,-2672
22872,1583,1118,-2364
22873,1084,1119,-3100
22874,1241,718,-2838
22875,1504,1045,-2439
22876,1411,1029,-2477
22877,974,934,-2773
22878,1374,1043,-2434
22879,950,1001,-2636
22880,1267,1065,-3293
22881,1295,957,-2597
22882,958,915,-2720
22883,1004,917,-2802
22884,1252,1083,-2346
22885,1047,950,-3084
22886,1589,737,-2608
22887,1063,1041,-3103
22888,1438,1084,-2431
22889,1397,1117,-2432
22890,874,1094,-2728
22891,1093,890,-2678
22892,1652,883,-2503
22893,1092,1126,-3143
22894,1097,860,-3160
22895,1181,1156,-3188
22896,1182,856,-2664
22897,1831,871,-2649
22898,1231,1049,-3324
22899,1062,1089,-2620
22900,1165,1005,-3243
22901,1127,787,-2765
22902,1809,832,-2632
22903,1301,1028,-2495
22904,1420,795,-2679
22905,1577,765,-2668
22906,930,980,-2855
22907,1741,828,-2584
22908,1587,933,-2476
22909,1586,968,-2466
22910,1437,748,-2711
22911,1147,1030,-3198
22912,811,1125,-2751
22913,1167,811,-2770
22914,1449,842,-2635
22915,1671,903,-2481
22916,1554,784,-2601
22917,1045,861,-2910
22918,1639,1031,-2394
22919,1078,1206,-3068
22920,776,1211,-2742
22921,1109,997,-3116
22922,972,1307,-2900
22923,1175,1180,-3196
22924,826,1147,-2800
22925,908,918,-2754
22926,1563,1120,-2327
22927,1157,1114,-3187
22928,1247,987,-2557
22929,794,1140,-2729
22930,1067,1082,-2604
22931,1438,925,-2560
22932,1693,821,-2566
22933,1003,860,-2910
22934,978,1044,-2991
22935,1161,853,-2705
22936,1068,901,-2839
22937,1397,721,-2722
22938,1758,826,-2586
22939,991,1023,-3005
22940,1174,1055,-2490
22941,1624,1070,-2401
22942,809,1135,-2747
22943,958,928,-2683
22944,972,948,-2678
22945,1153,1070,-3248
22946,1110,936,-3118
22947,1164,1117,-2419
22948,1015,917,-3035
22949,1124,1097,-2490
22950,1107,916,-2604
22951,1581,1030,-2337
22952,1175,923,-3254
22953,1077,840,-2818
22954,1278,1125,-2353
22955,1795,916,-2597
22956,1656,960,-2471
22957,1580,881,-2504
22958,789,1181,-2732
22959,783,1181,-2754
22960,1088,821,-3074
22961,909,1009,-2641
22962,1209,1274,-3186
22963,1280,1053,-3305
22964,851,1013,-2689
22965,1002,855,-3025
22966,1255,1063,-2391
22967,1130,829,-2740
22968,1093,900,-3154
22969,1486,915,-2487
22970,1057,1383,-2869
22971,1333,1031,-2483
22972,1455,765,-2673
22973,1573,1086,-2354
22974,1046,885,-3033
22975,1321,1104,-2333
22976,1037,1083,-3062
22977,1009,942,-2990
22978,1211,1055,-3263
22979,1445,1008,-2504
22980,1476,1075,-2391
22981,1342,744,-2697
22982,1011,853,-3009
22983,788,1105,-2596
22984,1134,1079,-3128
22985,1031,1393,-2999
22986,1023,1067,-2544
22987,1036,846,-2945
22988,947,1039,-2566
22989,1513,796,-2635
22990,1004,1206,-3060
22991,879,1014,-2814
22992,1037,891,-2783
22993,1045,830,-2907
22994,996,874,-2777
22995,1324,800,-2659
22996,1025,866,-2864
22997,955,955,-2874
22998,1282,736,-2775
22999,1234,723,-2822
23000,1420,1053,-2461
23001,1077,829,-3067
23002,1691,962,-2519
23003,993,1151,-2980
23004,836,1126,-2877
23005,1159,1394,-3043
23006,1199,751,-2820
23007,942,1043,-2599
23008,1230,1020,-2543
23009,925,1086,-2958
23010,1105,733,-2852
23011,933,992,-2958
23012,1594,871,-2595
23013,805,1191,-2709
23014,1229,1046,-3286
23015,921,1038,-2918
23016,1487,1105,-2357
23017,1797,817,-2627
23018,1500,839,-2590
23019,1331,1064,-2319
23020,1171,897,-2664
23021,1796,844,-2612
23022,956,969,-2858
23023,1469,774,-2609
23024,1470,810,-2607
23025,1052,1312,-2931
23026,875,982,-2797
23027,775,1140,-2676
23028,1412,957,-2509
23029,1377,749,-2727
23030,1428,816,-2627
23031,1429,995,-2529
23032,1819,895,-2620
23033,1075,1024,-3143
23034,1496,826,-2578
23035,1259,1054,-2458
23036,1397,1018,-2463
23037,871,1062,-2596
23038,1149,995,-3241
23039,1000,938,-2980
23040,857,1211,-2825
23041,1056,998,-3098
23042,963,1091,-2963
23043,947,1021,-2623
23044,1164,1002,-3255
23045,1626,835,-2581
23046,1643,1016,-2416
23047,1543,750,-2605
23048,1036,1230,-3058
23049,1207,1016,-2545
23050,1348,970,-2541
23051,1437,888,-2607
23052,1001,999,-2707
23053,1254,1020,-3280
23054,1457,991,-2444
23055,1639,991,-2420
23056,1156,1029,-3219
23057,1197,982,-3279
23058,980,944,-2646
23059,1147,902,-2663
23060,967,854,-2877
23061,1000,962,-3037
23062,1182,1060,-2490
23063,1858,829,-2578
23064,1522,1056,-2396
23065,977,1181,-2990
23066,1163,1210,-3148
23067,802,1179,-2733
23068,1064,999,-3196
23069,1064,1127,-3081
23070,945,1161,-2944
23071,828,1090,-2720
23072,820,1139,-2756
23073,1313,1058,-2438
23074,1272,794,-2683
23075,968,1032,-3013
23076,1099,1194,-3093
23077,1337,874,-2612
23078,1393,985,-2434
23079,791,1259,-2746
23080,1020,856,-2879
23081,1248,904,-2661
23082,1423,752,-2717
23083,971,1288,-2972
23084,1091,1175,-3077
23085,1619,763,-2533
23086,957,1001,-3023
23087,973,1041,-2507
23088,1050,832,-3070
23089,991,914,-2908
23090,796,1175,-2700
23091,819,1128,-2690
23092,1140,949,-2648
23093,1000,962,-3042
23094,998,864,-2887
23095,1233,772,-2806
23096,1586,851,-2582
23097,1128,1249,-3121
23098,924,888,-2761
23099,1086,908,-2649
23100,1483,1139,-2333
23101,1052,1235,-3009
23102,1154,1056,-2466
23103,1068,1129,-3083
23104,996,1032,-3008
23105,1435,777,-2689
23106,830,1133,-2911
23107,1041,1382,-2958
23108,1434,849,-2618
23109,1465,920,-2561
23110,1603,939,-2503
23111,1065,905,-2841
23112,1255,942,-2558
23113,1698,1111,-2393
23114,906,1145,-2907
23115,1315,712,-2741
23116,1132,854,-2659
23117,1194,953,-3244
23118,778,1205,-2751
23119,1098,775,-2816
23120,801,1093,-2631
23121,1262,1018,-3325
23122,1594,994,-2381
23123,1366,909,-2595
23124,1434,820,-2608
23125,1495,866,-2554
23126,1116,765,-2856
23127,1315,1044,-2573
23128,900,970,-2901
23129,1073,1136,-3147
23130,865,999,-2689
23131,920,1079,-2938
23132,1137,912,-2624
23133,1784,860,-2607
23134,1410,733,-2693
23135,1205,923,-2672
23136,1069,937,-2818
23137,1008,814,-3004
23138,1085,1051,-2455
23139,1359,1064,-2360
23140,1127,918,-2626
23141,939,1336,-2946
23142,1325,996,-2547
23143,877,926,-2797
23144,1542,1054,-2385
23145,1564,1046,-2477
23146,1272,1100,-2398
23147,1330,1095,-2309
23148,1657,880,-2562
23149,1336,948,-2551
23150,839,1104,-2613
23151,1071,838,-2904
23152,1023,817,-3016
23153,1293,995,-3391
23154,1031,1136,-3120
23155,1049,1203,-3059
23156,994,953,-3001
23157,961,1105,-2998
23158,850,1134,-2809
23159,898,952,-2839
23160,1757,842,-2547
23161,1677,954,-2520
23162,1251,905,-2589
23163,935,982,-2893
23164,978,815,-2889
23165,1478,864,-2582
23166,833,1215,-2863
23167,1821,977,-2554
23168,1225,735,-2762
23169,920,1167,-2901
23170,1194,800,-2755
23171,1347,991,-2417
23172,817,1090,-2751
23173,1043,1031,-2595
23174,1640,829,-2492
23175,775,1255,-2746
23176,1440,1071,-2372
23177,799,1201,-2767
23178,1587,930,-2436
23179,1247,1114,-2405
23180,955,968,-2962
23181,1262,727,-2742
23182,1569,922,-2521
23183,1863,826,-2617
23184,1034,944,-2990
23185,876,951,-2740
23186,1444,1068,-2422
23187,1623,817,-2579
23188,1118,1060,-2516
23189,1301,1077,-2395
23190,1015,1088,-3028
23191,1442,933,-2536
23192,1086,859,-3162
23193,819,1248,-2792
23194,1100,987,-3138
23195,937,1200,-2999
23196,904,950,-2893
23197,1682,1055,-2405
23198,1266,860,-2557
23199,837,1117,-2788
23200,1359,1090,-2391
23201,1092,845,-2731
23202,1003,1137,-3098
23203,1000,1053,-2504
23204,1461,1031,-2498
23205,945,976,-2684
23206,1219,930,-2593
23207,953,1255,-2947
23208,950,1200,-2965
23209,1231,784,-2755
23210,1253,684,-2769
23211,1305,1013,-2477
23212,1437,1091,-2332
23213,1090,904,-3072
23214,1047,882,-2990
23215,1062,1194,-2992
23216,1488,879,-2544
23217,1075,765,-2911
23218,1363,1030,-2362
23219,1195,1029,-2483
23220,1152,1061,-2487
23221,927,1412,-2863
23222,1468,766,-2683
23223,1570,820,-2538
23224,1339,1088,-2306
23225,1247,876,-2620
23226,1393,948,-2549
23227,1456,798,-2600
23228,1305,1122,-2345
23229,1486,1030,-2441
23230,1169,1088,-3273
23231,1562,1111,-2335
23232,1122,783,-2744
23233,1323,718,-2761
23234,994,951,-2962
23235,907,1092,-2879
23236,946,1243,-2960
23237,931,993,-2859
23238,1151,908,-2611
23239,1116,780,-3000
23240,1231,818,-2699
23241,945,987,-2971
23242,1569,963,-2490
23243,1055,1061,-3093
23244,1000,867,-3021
23245,1018,812,-2985
23246,992,872,-2966
23247,1023,924,-2961
23248,1126,720,-2824
23249,935,972,-2772
23250,1436,1142,-2400
23251,960,1443,-2868
23252,1069,1004,-3050
23253,1448,1099,-2351
23254,933,1021,-2852
23255,985,939,-2997
23256,885,1010,-2807
23257,862,1065,-2570
23258,839,1103,-2727
23259,848,1129,-2671
23260,1259,794,-2685
23261,1599,957,-2376
23262,1072,1302,-2934
23263,1526,901,-2493
23264,1365,985,-2443
23265,1189,815,-2705
23266,1334,994,-2465
23267,950,979,-2994
23268,1038,876,-2954
23269,1109,1100,-2443
23270,1351,1105,-2335
23271,1499,812,-2576
23272,933,1130,-2934
23273,807,1171,-2734
23274,1142,1001,-3231
23275,853,1161,-2856
23276,1163,760,-2820
23277,777,1186,-2705
23278,1092,790,-2909
23279,1019,914,-2867
23280,1066,1161,-3019
23281,1020,927,-3118
23282,952,1416,-2904
23283,1414,1147,-2418
23284,1238,982,-2535
23285,1088,756,-3026
23286,1226,890,-2656
23287,1077,908,-3127
23288,928,1067,-2881
23289,871,1127,-2837
23290,1435,1005,-2498
23291,805,1110,-2642
23292,928,1011,-2642
23293,1115,736,-2838
23294,1296,779,-2732
23295,1190,740,-2844
23296,1664,985,-2451
23297,1035,934,-2708
23298,1771,796,-2641
23299,1052,944,-3059
23300,1026,1305,-2990
23301,1019,942,-3033
23302,1130,1049,-2541
23303,884,952,-2830
23304,1027,914,-2862
23305,1210,860,-2699
23306,1406,1045,-2542
23307,1138,940,-3195
23308,1240,724,-2758
23309,955,1053,-2446
23310,1235,1094,-3240
23311,1088,1221,-3035
23312,1479,980,-2469
23313,963,1121,-2976
23314,1140,1206,-3116
23315,1216,809,-2719
23316,866,1395,-2865
23317,1418,1165,-2385
23318,778,1159,-2755
23319,1648,974,-2470
23320,930,1049,-2598
23321,1022,1008,-2645
23322,1367,1047,-2384
23323,1541,1047,-2373
23324,1018,839,-2971
23325,1086,1289,-3001
23326,1216,1029,-3268
23327,1050,1060,-3115
23328,1635,860,-2563
23329,1101,793,-2925
23330,1169,942,-2576
23331,927,1367,-2919
23332,1227,1171,-3264
23333,850,1129,-2915
23334,1317,1003,-2551
23335,1262,978,-2525
23336,807,1140,-2770
23337,912,1088,-2928
23338,1024,946,-3007
23339,753,1142,-2642
23340,1133,946,-3157
23341,933,1018,-2874
23342,1231,928,-2605
23343,1058,1141,-3121
23344,1231,937,-2600
23345,1594,884,-2505
23346,1461,955,-2535
23347,1060,863,-3009
23348,856,1277,-2895
23349,926,959,-2942
23350,844,1142,-2704
23351,1166,704,-2820
23352,1383,1034,-2448
23353,1147,1069,-3153
23354,1037,823,-2965
23355,779,1206,-2742
23356,1827,808,-2627
23357,1049,812,-2982
23358,898,1034,-2740
23359,1042,1269,-3015
23360,907,1111,-2884
23361,1110,777,-2851
23362,1620,927,-2517
23363,1012,915,-2879
23364,1073,1250,-2916
23365,886,1028,-2821
23366,1282,962,-2583
23367,1320,1033,-2401
23368,1724,882,-2563
23369,1072,859,-2983
23370,1302,851,-2634
23371,1063,1002,-3096
23372,1220,1228,-3209
23373,1502,960,-2548
23374,1068,1080,-2560
23375,950,900,-2837
23376,800,1217,-2777
23377,1795,881,-2605
23378,1793,967,-2503
23379,1107,948,-3159
23380,1133,1116,-3163
23381,920,1058,-2488
23382,1209,718,-2839
23383,1680,841,-2595
23384,1041,832,-2995
23385,946,1060,-2510
23386,1251,944,-3332
23387,903,1136,-2863
23388,1177,1008,-3262
23389,987,856,-2918
23390,1016,874,-2814
23391,1078,839,-3149
23392,1515,920,-2502
23393,873,1091,-2703
23394,1018,1052,-3050
23395,1062,1252,-2984
23396,1213,1021,-2511
23397,1487,1021,-2439
23398,861,1084,-2582
23399,1275,771,-2749
23400,1712,871,-2624
23401,782,1176,-2689
23402,1142,913,-3197
23403,1053,1084,-2612
23404,1366,925,-2527
23405,1478,882,-2581
23406,1486,1021,-2518
23407,1122,989,-2525
23408,1656,923,-2541
23409,874,1036,-2870
23410,1214,954,-2571
23411,1689,808,-2541
23412,1499,948,-2512
23413,949,996,-2949
23414,1155,748,-2907
23415,1500,850,-2591
23416,1681,976,-2439
23417,1138,909,-2630
23418,1119,759,-2891
23419,1307,1091,-2358
23420,1556,759,-2669
23421,1066,1116,-3106
23422,937,1004,-2901
23423,1473,1025,-2474
23424,1573,942,-2540
23425,1499,1128,-2318
23426,1552,874,-2492
23427,974,1004,-2910
23428,1327,948,-2483
23429,1159,921,-3217
